GMT,MNKM5 SQIN,MNKM5 SSTG
2008-10-19 06:00:00,2480.0134,4.49
2008-10-19 12:00:00,2456.8132,4.48
2008-10-19 18:00:00,2443.1133,4.46
2008-10-20 00:00:00,2438.3132,4.46
2008-10-20 06:00:00,2441.7134,4.46
2008-10-20 12:00:00,2452.1135,4.47
2008-10-20 18:00:00,2468.1135,4.48
2008-10-21 00:00:00,2487.0134,4.5
2008-10-21 06:00:00,2506.6135,4.5099998
2008-10-21 12:00:00,2524.2139,4.5299997
2008-10-21 18:00:00,2537.9138,4.54
2008-10-22 00:00:00,2546.1138,4.54
2008-10-22 06:00:00,2552.214,4.55
2008-10-22 12:00:00,2553.614,4.55
2008-10-22 18:00:00,2551.814,4.55
2008-10-23 00:00:00,2556.0137,4.55
2008-10-23 06:00:00,2587.914,4.57
2008-10-23 12:00:00,2658.8145,4.6200004
2008-10-23 18:00:00,2758.0151,4.69
2008-10-24 00:00:00,2877.4158,4.77
2008-10-24 06:00:00,3033.3167,4.88
2008-10-24 12:00:00,3252.2178,5.02
2008-10-24 18:00:00,3524.1191,5.21
2008-10-25 00:00:00,3814.3208,5.39
2008-10-25 06:00:00,4094.6223,5.57
2008-10-25 12:00:00,4354.024,5.7500005
2008-10-25 18:00:00,4582.225,5.91
2008-10-26 00:00:00,4767.226,6.03
2008-10-26 06:00:00,4902.027,6.12
2008-10-26 12:00:00,4990.327,6.1800003
2008-10-26 18:00:00,5047.327,6.2200003
2008-10-27 00:00:00,5092.9277,6.25
2008-10-27 06:00:00,5138.4277,6.28
2008-10-27 12:00:00,5181.828,6.3
2008-10-27 18:00:00,5215.6284,6.32
2008-10-28 00:00:00,5232.2285,6.34
2008-10-28 06:00:00,5228.5283,6.33
2008-10-28 12:00:00,5210.4287,6.32
2008-10-28 18:00:00,5186.828,6.31
2008-10-29 00:00:00,5167.7285,6.29
2008-10-29 06:00:00,5163.2285,6.29
2008-10-29 12:00:00,5180.328,6.3
2008-10-29 18:00:00,5222.4287,6.33
2008-10-30 00:00:00,5287.629,6.37
2008-10-30 06:00:00,5368.929,6.42
2008-10-30 12:00:00,5455.4297,6.4700003
2008-10-30 18:00:00,5534.0303,6.52
2008-10-31 00:00:00,5593.2305,6.56
2008-10-31 06:00:00,5623.3306,6.58
2008-10-31 12:00:00,5618.6304,6.57
2008-10-31 18:00:00,5578.4307,6.55
2008-11-01 00:00:00,5505.43,6.5
2008-11-01 06:00:00,5406.1294,6.4400005
2008-11-01 12:00:00,5288.529,6.37
2008-11-01 18:00:00,5159.728,6.29
2008-11-02 00:00:00,5025.727,6.2000003
2008-11-02 06:00:00,4891.427,6.12
2008-11-02 12:00:00,4759.826,6.03
2008-11-02 18:00:00,4633.4253,5.94
2008-11-03 00:00:00,4513.6245,5.86
2008-11-03 06:00:00,4401.024,5.7900004
2008-11-03 12:00:00,4296.5234,5.71
2008-11-03 18:00:00,4200.423,5.64
2008-11-04 00:00:00,4112.722,5.58
2008-11-04 06:00:00,4033.122,5.5200005
2008-11-04 12:00:00,3961.4214,5.48
2008-11-04 18:00:00,3897.4211,5.44
2008-11-05 00:00:00,3840.521,5.4
2008-11-05 06:00:00,3789.7205,5.37
2008-11-05 12:00:00,3744.1204,5.34
2008-11-05 18:00:00,3702.7202,5.32
2008-11-06 00:00:00,3664.32,5.2900004
2008-11-06 06:00:00,3628.1196,5.2700005
2008-11-06 12:00:00,3593.5195,5.25
2008-11-06 18:00:00,3571.3193,5.2400002
2008-11-07 00:00:00,3575.5195,5.2400002
2008-11-07 06:00:00,3598.8196,5.25
2008-11-07 12:00:00,3624.42,5.2700005
2008-11-07 18:00:00,3621.8196,5.2700005
2008-11-08 00:00:00,3603.0195,5.26
2008-11-08 06:00:00,3600.3196,5.25
2008-11-08 12:00:00,3625.4197,5.2700005
2008-11-08 18:00:00,3661.52,5.2900004
2008-11-09 00:00:00,3700.4202,5.32
2008-11-09 06:00:00,3742.2205,5.34
2008-11-09 12:00:00,3785.6206,5.37
2008-11-09 18:00:00,3825.1208,5.39
2008-11-10 00:00:00,3856.1208,5.41
2008-11-10 06:00:00,3877.4211,5.43
2008-11-10 12:00:00,3889.321,5.43
2008-11-10 18:00:00,3892.9211,5.43
2008-11-11 00:00:00,3891.5212,5.43
2008-11-11 06:00:00,3887.321,5.43
2008-11-11 12:00:00,3880.121,5.43
2008-11-11 18:00:00,3872.2212,5.42
2008-11-12 00:00:00,3865.4211,5.42
2008-11-12 06:00:00,3860.7212,5.42
2008-11-12 12:00:00,3863.221,5.42
2008-11-12 18:00:00,3874.8213,5.42
2008-11-13 00:00:00,3908.3213,5.44
2008-11-13 06:00:00,3987.4216,5.4900002
2008-11-13 12:00:00,4120.4224,5.59
2008-11-13 18:00:00,4297.823,5.71
2008-11-14 00:00:00,4536.725,5.88
2008-11-14 06:00:00,4860.0264,6.1
2008-11-14 12:00:00,5248.3286,6.35
2008-11-14 18:00:00,5650.631,6.5899997
2008-11-15 00:00:00,6046.8325,6.83
2008-11-15 06:00:00,6438.2354,7.0499997
2008-11-15 12:00:00,6814.037,7.2599998
2008-11-15 18:00:00,7152.539,7.4400005
2008-11-16 00:00:00,7440.1406,7.59
2008-11-16 06:00:00,7673.942,7.71
2008-11-16 12:00:00,7848.3423,7.8
2008-11-16 18:00:00,7956.5435,7.85
2008-11-17 00:00:00,7993.243,7.8700004
2008-11-17 06:00:00,7954.7437,7.85
2008-11-17 12:00:00,7843.7427,7.8
2008-11-17 18:00:00,7675.442,7.71
2008-11-18 00:00:00,7468.341,7.6100006
2008-11-18 06:00:00,7238.2393,7.4900002
2008-11-18 12:00:00,6996.7383,7.36
2008-11-18 18:00:00,6752.5366,7.2300005
2008-11-19 00:00:00,6511.9355,7.09
2008-11-19 06:00:00,6281.3345,6.96
2008-11-19 12:00:00,6065.333,6.8399997
2008-11-19 18:00:00,5865.832,6.72
2008-11-20 00:00:00,5683.631,6.61
2008-11-20 06:00:00,5518.13,6.51
2008-11-20 12:00:00,5368.429,6.42
2008-11-20 18:00:00,5233.3286,6.34
2008-11-21 00:00:00,5110.9277,6.26
2008-11-21 06:00:00,4999.327,6.19
2008-11-21 12:00:00,4896.227,6.12
2008-11-21 18:00:00,4799.726,6.06
2008-11-22 00:00:00,4708.0254,5.9900002
2008-11-22 06:00:00,4620.025,5.94
2008-11-22 12:00:00,4534.925,5.88
2008-11-22 18:00:00,4452.624,5.82
2008-11-23 00:00:00,4373.124,5.7700005
2008-11-23 06:00:00,4295.823,5.71
2008-11-23 12:00:00,4220.923,5.66
2008-11-23 18:00:00,4149.0225,5.61
2008-11-24 00:00:00,4079.8223,5.5600004
2008-11-24 06:00:00,4013.9216,5.51
2008-11-24 12:00:00,3951.0215,5.4700003
2008-11-24 18:00:00,3890.8213,5.43
2008-11-25 00:00:00,3832.721,5.4
2008-11-25 06:00:00,3777.0205,5.36
2008-11-25 12:00:00,3723.6204,5.3300004
2008-11-25 18:00:00,3672.1199,5.3
2008-11-26 00:00:00,3622.0198,5.2700005
2008-11-26 06:00:00,3574.0195,5.2400002
2008-11-26 12:00:00,3528.6194,5.21
2008-11-26 18:00:00,3485.219,5.18
2008-11-27 00:00:00,3443.7188,5.15
2008-11-27 06:00:00,3404.0183,5.13
2008-11-27 12:00:00,3366.6184,5.1000004
2008-11-27 18:00:00,3330.7183,5.0800004
2008-11-28 00:00:00,3296.618,5.05
2008-11-28 06:00:00,3263.4177,5.03
2008-11-28 12:00:00,3232.1174,5.01
2008-11-28 18:00:00,3202.8174,4.99
2008-11-29 00:00:00,3174.7173,4.97
2008-11-29 06:00:00,3148.1172,4.96
2008-11-29 12:00:00,3123.7168,4.94
2008-11-29 18:00:00,3101.7168,4.93
2008-11-30 00:00:00,3080.8167,4.91
2008-11-30 06:00:00,3060.5166,4.9
2008-11-30 12:00:00,3040.2166,4.88
2008-11-30 18:00:00,3018.8164,4.8700004
2008-12-01 00:00:00,2996.4163,4.86
2008-12-01 06:00:00,2972.916,4.84
2008-12-01 12:00:00,2948.116,4.82
2008-12-01 18:00:00,2922.816,4.8100004
2008-12-02 00:00:00,2897.116,4.7900004
2008-12-02 06:00:00,2871.0156,4.77
2008-12-02 12:00:00,2844.7156,4.75
2008-12-02 18:00:00,2818.3152,4.73
2008-12-03 00:00:00,2792.215,4.71
2008-12-03 06:00:00,2767.5151,4.7
2008-12-03 12:00:00,2746.615,4.6800003
2008-12-03 18:00:00,2728.9148,4.67
2008-12-04 00:00:00,2714.2146,4.6600003
2008-12-04 06:00:00,2704.0146,4.65
2008-12-04 12:00:00,2699.3147,4.65
2008-12-04 18:00:00,2699.3147,4.65
2008-12-05 00:00:00,2703.015,4.65
2008-12-05 06:00:00,2708.5146,4.6600003
2008-12-05 12:00:00,2714.515,4.6600003
2008-12-05 18:00:00,2719.015,4.6600003
2008-12-06 00:00:00,2720.9148,4.6600003
2008-12-06 06:00:00,2719.015,4.6600003
2008-12-06 12:00:00,2712.7148,4.6600003
2008-12-06 18:00:00,2702.315,4.65
2008-12-07 00:00:00,2688.4148,4.6400003
2008-12-07 06:00:00,2671.1145,4.63
2008-12-07 12:00:00,2650.4143,4.6200004
2008-12-07 18:00:00,2626.0142,4.6000004
2008-12-08 00:00:00,2598.9143,4.5800004
2008-12-08 06:00:00,2569.714,4.5600004
2008-12-08 12:00:00,2538.814,4.54
2008-12-08 18:00:00,2507.3135,4.5099998
2008-12-09 00:00:00,2475.8135,4.49
2008-12-09 06:00:00,2444.5134,4.47
2008-12-09 12:00:00,2413.913,4.44
2008-12-09 18:00:00,2384.213,4.42
2008-12-10 00:00:00,2355.6128,4.3900003
2008-12-10 06:00:00,2328.3127,4.3700004
2008-12-10 12:00:00,2302.3125,4.3500004
2008-12-10 18:00:00,2277.7124,4.3300004
2008-12-11 00:00:00,2254.2124,4.31
2008-12-11 06:00:00,2232.0122,4.29
2008-12-11 12:00:00,2210.612,4.27
2008-12-11 18:00:00,2190.1118,4.2599998
2008-12-12 00:00:00,2170.7117,4.24
2008-12-12 06:00:00,2151.9116,4.2200003
2008-12-12 12:00:00,2133.8118,4.21
2008-12-12 18:00:00,2116.3115,4.19
2008-12-13 00:00:00,2099.6116,4.1800003
2008-12-13 06:00:00,2083.6113,4.1600003
2008-12-13 12:00:00,2067.9111,4.15
2008-12-13 18:00:00,2053.0112,4.1400003
2008-12-14 00:00:00,2038.4111,4.1200004
2008-12-14 06:00:00,2024.311,4.11
2008-12-14 12:00:00,2010.7109,4.1000004
2008-12-14 18:00:00,1997.7108,4.09
2008-12-15 00:00:00,1985.0109,4.07
2008-12-15 06:00:00,1973.4106,4.06
2008-12-15 12:00:00,1963.7107,4.0499997
2008-12-15 18:00:00,1955.2106,4.0499997
2008-12-16 00:00:00,1947.0106,4.04
2008-12-16 06:00:00,1938.7106,4.0299997
2008-12-16 12:00:00,1931.4105,4.02
2008-12-16 18:00:00,1925.2104,4.02
2008-12-17 00:00:00,1919.8105,4.01
2008-12-17 06:00:00,1915.3104,4.01
2008-12-17 12:00:00,1912.2104,4.01
2008-12-17 18:00:00,1910.7104,4.0
2008-12-18 00:00:00,1910.6105,4.0
2008-12-18 06:00:00,1911.8103,4.01
2008-12-18 12:00:00,1912.9104,4.01
2008-12-18 18:00:00,1913.5105,4.01
2008-12-19 00:00:00,1913.0104,4.01
2008-12-19 06:00:00,1911.2104,4.0
2008-12-19 12:00:00,1907.8104,4.0
2008-12-19 18:00:00,1903.1104,4.0
2008-12-20 00:00:00,1896.7103,3.9900002
2008-12-20 06:00:00,1888.8102,3.98
2008-12-20 12:00:00,1879.6102,3.9700003
2008-12-20 18:00:00,1869.5101,3.96
2008-12-21 00:00:00,1858.81,3.9500003
2008-12-21 06:00:00,1847.61,3.94
2008-12-21 12:00:00,1836.11,3.92
2008-12-21 18:00:00,1824.3099,3.91
2008-12-22 00:00:00,1812.7098,3.9
2008-12-22 06:00:00,1801.1099,3.89
2008-12-22 12:00:00,1789.4097,3.8700001
2008-12-22 18:00:00,1777.9097,3.86
2008-12-23 00:00:00,1766.5095,3.8500001
2008-12-23 06:00:00,1755.2096,3.8300002
2008-12-23 12:00:00,1744.0095,3.82
2008-12-23 18:00:00,1733.1095,3.8100002
2008-12-24 00:00:00,1722.4093,3.8
2008-12-24 06:00:00,1711.8093,3.7800002
2008-12-24 12:00:00,1701.3092,3.77
2008-12-24 18:00:00,1691.1091,3.7600002
2008-12-25 00:00:00,1681.1091,3.75
2008-12-25 06:00:00,1671.4092,3.7400002
2008-12-25 12:00:00,1661.609,3.7200003
2008-12-25 18:00:00,1652.209,3.71
2008-12-26 00:00:00,1642.9089,3.7000003
2008-12-26 06:00:00,1633.7089,3.69
2008-12-26 12:00:00,1624.9088,3.68
2008-12-26 18:00:00,1616.1088,3.67
2008-12-27 00:00:00,1607.5087,3.66
2008-12-27 06:00:00,1599.1086,3.6499999
2008-12-27 12:00:00,1590.9086,3.64
2008-12-27 18:00:00,1582.8086,3.6299999
2008-12-28 00:00:00,1574.9086,3.6200001
2008-12-28 06:00:00,1567.2085,3.61
2008-12-28 12:00:00,1559.8085,3.6000001
2008-12-28 18:00:00,1552.4084,3.59
2008-12-29 00:00:00,1545.2084,3.5800002
2008-12-29 06:00:00,1538.0084,3.57
2008-12-29 12:00:00,1530.9084,3.57
2008-12-29 18:00:00,1524.0083,3.5600002
2008-12-30 00:00:00,1517.4082,3.5500002
2008-12-30 06:00:00,1510.7081,3.54
2008-12-30 12:00:00,1504.0082,3.5300002
2008-12-30 18:00:00,1497.6082,3.52
2008-12-31 00:00:00,1491.1082,3.52
2008-12-31 06:00:00,1484.9081,3.5100002
2008-12-31 12:00:00,1478.808,3.5
2008-12-31 18:00:00,1472.708,3.4900002
2009-01-01 00:00:00,1466.7079,3.48
2009-01-01 06:00:00,1460.908,3.48
2009-01-01 12:00:00,1455.2079,3.4700003
2009-01-01 18:00:00,1449.6079,3.46
2009-01-02 00:00:00,1444.0078,3.46
2009-01-02 06:00:00,1438.5078,3.4500003
2009-01-02 12:00:00,1433.1078,3.44
2009-01-02 18:00:00,1427.7078,3.43
2009-01-03 00:00:00,1422.6077,3.43
2009-01-03 06:00:00,1417.5077,3.4199998
2009-01-03 12:00:00,1412.5077,3.41
2009-01-03 18:00:00,1407.5077,3.41
2009-01-04 00:00:00,1402.6077,3.3999999
2009-01-04 06:00:00,1397.9076,3.39
2009-01-04 12:00:00,1393.0077,3.39
2009-01-04 18:00:00,1388.4075,3.3799999
2009-01-05 00:00:00,1383.9075,3.3799999
2009-01-05 06:00:00,1379.4075,3.3700001
2009-01-05 12:00:00,1374.7074,3.36
2009-01-05 18:00:00,1370.3075,3.36
2009-01-06 00:00:00,1365.9075,3.3500001
2009-01-06 06:00:00,1361.6074,3.3500001
2009-01-06 12:00:00,1357.3074,3.3400002
2009-01-06 18:00:00,1353.1074,3.3300002
2009-01-07 00:00:00,1349.1073,3.3300002
2009-01-07 06:00:00,1344.8074,3.3200002
2009-01-07 12:00:00,1340.7073,3.3200002
2009-01-07 18:00:00,1336.5073,3.31
2009-01-08 00:00:00,1332.5072,3.31
2009-01-08 06:00:00,1328.5073,3.3000002
2009-01-08 12:00:00,1324.4072,3.29
2009-01-08 18:00:00,1320.4071,3.29
2009-01-09 00:00:00,1316.3071,3.28
2009-01-09 06:00:00,1312.0072,3.28
2009-01-09 12:00:00,1307.9071,3.27
2009-01-09 18:00:00,1303.3071,3.27
2009-01-10 00:00:00,1298.607,3.26
2009-01-10 06:00:00,1293.807,3.25
2009-01-10 12:00:00,1288.707,3.25
2009-01-10 18:00:00,1283.5071,3.24
2009-01-11 00:00:00,1278.2069,3.2300003
2009-01-11 06:00:00,1272.5068,3.2200003
2009-01-11 12:00:00,1266.907,3.21
2009-01-11 18:00:00,1261.407,3.21
2009-01-12 00:00:00,1255.9069,3.2
2009-01-12 06:00:00,1250.5067,3.19
2009-01-12 12:00:00,1245.1067,3.18
2009-01-12 18:00:00,1239.7068,3.18
2009-01-13 00:00:00,1234.5067,3.17
2009-01-13 06:00:00,1229.4066,3.16
2009-01-13 12:00:00,1224.3066,3.15
2009-01-13 18:00:00,1219.4066,3.15
2009-01-14 00:00:00,1214.5067,3.14
2009-01-14 06:00:00,1209.6066,3.13
2009-01-14 12:00:00,1204.8065,3.1200001
2009-01-14 18:00:00,1200.1066,3.1200001
2009-01-15 00:00:00,1195.4065,3.1100001
2009-01-15 06:00:00,1190.6066,3.1000001
2009-01-15 12:00:00,1186.0063,3.1000001
2009-01-15 18:00:00,1181.5063,3.0900002
2009-01-16 00:00:00,1177.2064,3.08
2009-01-16 06:00:00,1172.9064,3.08
2009-01-16 12:00:00,1168.7063,3.07
2009-01-16 18:00:00,1164.5063,3.06
2009-01-17 00:00:00,1160.4062,3.06
2009-01-17 06:00:00,1156.3063,3.05
2009-01-17 12:00:00,1152.3063,3.05
2009-01-17 18:00:00,1148.3062,3.04
2009-01-18 00:00:00,1144.3063,3.03
2009-01-18 06:00:00,1140.4062,3.03
2009-01-18 12:00:00,1136.5061,3.02
2009-01-18 18:00:00,1132.6062,3.02
2009-01-19 00:00:00,1128.9061,3.0100002
2009-01-19 06:00:00,1125.2062,3.0000002
2009-01-19 12:00:00,1121.6061,3.0000002
2009-01-19 18:00:00,1118.1061,2.9900002
2009-01-20 00:00:00,1114.406,2.9900002
2009-01-20 06:00:00,1111.0061,2.9800003
2009-01-20 12:00:00,1107.706,2.9800003
2009-01-20 18:00:00,1104.306,2.9800003
2009-01-21 00:00:00,1101.006,2.97
2009-01-21 06:00:00,1097.906,2.97
2009-01-21 12:00:00,1094.7059,2.96
2009-01-21 18:00:00,1091.7059,2.96
2009-01-22 00:00:00,1088.7059,2.95
2009-01-22 06:00:00,1085.7059,2.95
2009-01-22 12:00:00,1082.9059,2.95
2009-01-22 18:00:00,1079.9059,2.94
2009-01-23 00:00:00,1077.0059,2.94
2009-01-23 06:00:00,1074.3058,2.94
2009-01-23 12:00:00,1071.3058,2.93
2009-01-23 18:00:00,1068.6058,2.93
2009-01-24 00:00:00,1065.9058,2.92
2009-01-24 06:00:00,1063.2058,2.92
2009-01-24 12:00:00,1060.4058,2.92
2009-01-24 18:00:00,1057.8058,2.91
2009-01-25 00:00:00,1055.2057,2.91
2009-01-25 06:00:00,1052.7057,2.91
2009-01-25 12:00:00,1050.1057,2.9
2009-01-25 18:00:00,1047.3057,2.9
2009-01-26 00:00:00,1044.6057,2.89
2009-01-26 06:00:00,1042.1056,2.89
2009-01-26 12:00:00,1039.6057,2.89
2009-01-26 18:00:00,1037.2057,2.88
2009-01-27 00:00:00,1034.6056,2.88
2009-01-27 06:00:00,1032.1056,2.88
2009-01-27 12:00:00,1029.8055,2.8700001
2009-01-27 18:00:00,1027.4055,2.8700001
2009-01-28 00:00:00,1025.0056,2.8700001
2009-01-28 06:00:00,1022.5056,2.8600001
2009-01-28 12:00:00,1020.20557,2.8600001
2009-01-28 18:00:00,1017.80554,2.8600001
2009-01-29 00:00:00,1015.50555,2.85
2009-01-29 06:00:00,1013.1055,2.85
2009-01-29 12:00:00,1010.9055,2.85
2009-01-29 18:00:00,1008.7055,2.84
2009-01-30 00:00:00,1006.3055,2.84
2009-01-30 06:00:00,1003.8054,2.84
2009-01-30 12:00:00,1001.60547,2.83
2009-01-30 18:00:00,999.3054,2.83
2009-01-31 00:00:00,997.10547,2.83
2009-01-31 06:00:00,995.0054,2.82
2009-01-31 12:00:00,992.8054,2.82
2009-01-31 18:00:00,990.6054,2.82
2009-02-01 00:00:00,988.50543,2.81
2009-02-01 06:00:00,986.40533,2.81
2009-02-01 12:00:00,984.2054,2.81
2009-02-01 18:00:00,982.10535,2.8
2009-02-02 00:00:00,979.90533,2.8
2009-02-02 06:00:00,977.90533,2.8
2009-02-02 12:00:00,975.60535,2.79
2009-02-02 18:00:00,973.6053,2.79
2009-02-03 00:00:00,971.40533,2.79
2009-02-03 06:00:00,969.4053,2.79
2009-02-03 12:00:00,967.20526,2.7800002
2009-02-03 18:00:00,965.1052,2.7800002
2009-02-04 00:00:00,963.1053,2.7800002
2009-02-04 06:00:00,961.20526,2.7700002
2009-02-04 12:00:00,959.10516,2.7700002
2009-02-04 18:00:00,957.3052,2.7700002
2009-02-05 00:00:00,955.30524,2.7600002
2009-02-05 06:00:00,953.4052,2.7600002
2009-02-05 12:00:00,951.5052,2.7600002
2009-02-05 18:00:00,949.60516,2.7600002
2009-02-06 00:00:00,947.6051,2.7500002
2009-02-06 06:00:00,945.8051,2.7500002
2009-02-06 12:00:00,943.8052,2.7500002
2009-02-06 18:00:00,942.0051,2.74
2009-02-07 00:00:00,940.0051,2.74
2009-02-07 06:00:00,938.20514,2.74
2009-02-07 12:00:00,936.10504,2.74
2009-02-07 18:00:00,934.4051,2.73
2009-02-08 00:00:00,932.8051,2.73
2009-02-08 06:00:00,931.5051,2.73
2009-02-08 12:00:00,930.80505,2.73
2009-02-08 18:00:00,931.10504,2.73
2009-02-09 00:00:00,932.405,2.73
2009-02-09 06:00:00,934.9051,2.73
2009-02-09 12:00:00,938.8051,2.74
2009-02-09 18:00:00,944.8052,2.7500002
2009-02-10 00:00:00,956.8052,2.7700002
2009-02-10 06:00:00,983.7054,2.81
2009-02-10 12:00:00,1035.1057,2.88
2009-02-10 18:00:00,1114.806,2.9900002
2009-02-11 00:00:00,1228.4066,3.16
2009-02-11 06:00:00,1444.7079,3.46
2009-02-11 12:00:00,1733.5094,3.8100002
2009-02-11 18:00:00,2086.7114,4.17
2009-02-12 00:00:00,2486.2134,4.5
2009-02-12 06:00:00,2887.5159,4.78
2009-02-12 12:00:00,3318.5183,5.07
2009-02-12 18:00:00,3712.7202,5.32
2009-02-13 00:00:00,4046.122,5.53
2009-02-13 06:00:00,4351.2236,5.7500005
2009-02-13 12:00:00,4659.3257,5.9600005
2009-02-13 18:00:00,4943.427,6.15
2009-02-14 00:00:00,5188.1284,6.31
2009-02-14 06:00:00,5391.8296,6.4300003
2009-02-14 12:00:00,5555.5303,6.54
2009-02-14 18:00:00,5679.131,6.61
2009-02-15 00:00:00,5764.8315,6.6600003
2009-02-15 06:00:00,5818.5317,6.6900005
2009-02-15 12:00:00,5841.7314,6.71
2009-02-15 18:00:00,5836.632,6.7000003
2009-02-16 00:00:00,5809.3315,6.6900005
2009-02-16 06:00:00,5762.2314,6.6600003
2009-02-16 12:00:00,5698.131,6.62
2009-02-16 18:00:00,5620.8306,6.58
2009-02-17 00:00:00,5533.4297,6.52
2009-02-17 06:00:00,5438.4297,6.4600005
2009-02-17 12:00:00,5339.829,6.4
2009-02-17 18:00:00,5239.8286,6.34
2009-02-18 00:00:00,5140.128,6.28
2009-02-18 06:00:00,5043.7275,6.2200003
2009-02-18 12:00:00,4952.027,6.16
2009-02-18 18:00:00,4864.8267,6.1
2009-02-19 00:00:00,4780.826,6.04
2009-02-19 06:00:00,4701.2256,5.9900002
2009-02-19 12:00:00,4626.825,5.94
2009-02-19 18:00:00,4556.525,5.89
2009-02-20 00:00:00,4489.3247,5.85
2009-02-20 06:00:00,4423.824,5.8
2009-02-20 12:00:00,4358.6235,5.76
2009-02-20 18:00:00,4293.2236,5.71
2009-02-21 00:00:00,4227.123,5.66
2009-02-21 06:00:00,4160.6226,5.62
2009-02-21 12:00:00,4093.122,5.57
2009-02-21 18:00:00,4024.922,5.5200005
2009-02-22 00:00:00,3955.7214,5.4700003
2009-02-22 06:00:00,3886.4211,5.43
2009-02-22 12:00:00,3816.721,5.39
2009-02-22 18:00:00,3746.0205,5.3500004
2009-02-23 00:00:00,3674.4202,5.3
2009-02-23 06:00:00,3602.7197,5.26
2009-02-23 12:00:00,3531.1191,5.21
2009-02-23 18:00:00,3460.3188,5.16
2009-02-24 00:00:00,3390.5183,5.1200004
2009-02-24 06:00:00,3322.4182,5.07
2009-02-24 12:00:00,3256.1177,5.03
2009-02-24 18:00:00,3191.7173,4.98
2009-02-25 00:00:00,3129.717,4.94
2009-02-25 06:00:00,3071.6167,4.91
2009-02-25 12:00:00,3017.4165,4.8700004
2009-02-25 18:00:00,2968.6162,4.84
2009-02-26 00:00:00,2927.816,4.8100004
2009-02-26 06:00:00,2899.5156,4.7900004
2009-02-26 12:00:00,2887.7158,4.78
2009-02-26 18:00:00,2893.0156,4.78
2009-02-27 00:00:00,2913.0159,4.8
2009-02-27 06:00:00,2943.1162,4.82
2009-02-27 12:00:00,2977.1162,4.84
2009-02-27 18:00:00,3008.9165,4.86
2009-02-28 00:00:00,3033.1167,4.88
2009-02-28 06:00:00,3046.6167,4.8900003
2009-02-28 12:00:00,3049.9167,4.8900003
2009-02-28 18:00:00,3045.7166,4.8900003
2009-03-01 00:00:00,3037.4165,4.88
2009-03-01 06:00:00,3027.8164,4.88
2009-03-01 12:00:00,3017.7163,4.8700004
2009-03-01 18:00:00,3006.6165,4.86
2009-03-02 00:00:00,2993.5164,4.8500004
2009-03-02 06:00:00,2977.416,4.84
2009-03-02 12:00:00,2957.7163,4.8300004
2009-03-02 18:00:00,2934.0159,4.8100004
2009-03-03 00:00:00,2906.616,4.7900004
2009-03-03 06:00:00,2876.5156,4.77
2009-03-03 12:00:00,2845.2153,4.75
2009-03-03 18:00:00,2814.3154,4.73
2009-03-04 00:00:00,2785.0151,4.71
2009-03-04 06:00:00,2757.815,4.69
2009-03-04 12:00:00,2732.1147,4.67
2009-03-04 18:00:00,2706.7146,4.65
2009-03-05 00:00:00,2680.8147,4.6400003
2009-03-05 06:00:00,2655.0146,4.6200004
2009-03-05 12:00:00,2630.5142,4.6000004
2009-03-05 18:00:00,2608.214,4.59
2009-03-06 00:00:00,2592.5142,4.5800004
2009-03-06 06:00:00,2598.8142,4.5800004
2009-03-06 12:00:00,2633.5144,4.6000004
2009-03-06 18:00:00,2757.615,4.69
2009-03-07 00:00:00,3068.317,4.9
2009-03-07 06:00:00,3409.9187,5.13
2009-03-07 12:00:00,3737.0205,5.34
2009-03-07 18:00:00,3856.721,5.41
2009-03-08 00:00:00,3910.5215,5.45
2009-03-08 06:00:00,4019.722,5.51
2009-03-08 12:00:00,4218.423,5.66
2009-03-08 18:00:00,4418.224,5.8
2009-03-09 00:00:00,4605.525,5.93
2009-03-09 06:00:00,4772.326,6.04
2009-03-09 12:00:00,4916.027,6.13
2009-03-09 18:00:00,5032.5273,6.2100005
2009-03-10 00:00:00,5124.228,6.27
2009-03-10 06:00:00,5192.8286,6.31
2009-03-10 12:00:00,5237.6284,6.34
2009-03-10 18:00:00,5263.3286,6.35
2009-03-11 00:00:00,5277.229,6.36
2009-03-11 06:00:00,5276.2285,6.36
2009-03-11 12:00:00,5262.9287,6.35
2009-03-11 18:00:00,5240.7285,6.34
2009-03-12 00:00:00,5212.0283,6.32
2009-03-12 06:00:00,5179.628,6.3
2009-03-12 12:00:00,5146.528,6.28
2009-03-12 18:00:00,5111.1274,6.26
2009-03-13 00:00:00,5071.0273,6.2300005
2009-03-13 06:00:00,5028.0273,6.2100005
2009-03-13 12:00:00,4978.627,6.17
2009-03-13 18:00:00,4922.1265,6.14
2009-03-14 00:00:00,4855.5264,6.09
2009-03-14 06:00:00,4781.026,6.04
2009-03-14 12:00:00,4698.426,5.9900002
2009-03-14 18:00:00,4612.025,5.93
2009-03-15 00:00:00,4570.825,5.9
2009-03-15 06:00:00,4552.825,5.89
2009-03-15 12:00:00,4553.525,5.89
2009-03-15 18:00:00,4531.2246,5.88
2009-03-16 00:00:00,4558.425,5.89
2009-03-16 06:00:00,4602.725,5.92
2009-03-16 12:00:00,4698.426,5.9900002
2009-03-16 18:00:00,4727.026,6.01
2009-03-17 00:00:00,4750.126,6.0200005
2009-03-17 06:00:00,4826.6265,6.07
2009-03-17 12:00:00,4979.4272,6.17
2009-03-17 18:00:00,5159.428,6.29
