GMT,HENM5 SQIN,HENM5 SSTG
2001-05-10 00:00:00,41048.62,732.5
2001-05-10 06:00:00,40680.72,732.43005
2001-05-10 12:00:00,40246.52,732.34
2001-05-10 18:00:00,39762.316,732.25
2001-05-11 00:00:00,39222.812,732.14
2001-05-11 06:00:00,38628.01,732.01
2001-05-11 12:00:00,37994.207,731.89
2001-05-11 18:00:00,37336.105,731.75
2001-05-12 00:00:00,36673.1,731.61005
2001-05-12 06:00:00,36011.297,731.47003
2001-05-12 12:00:00,35354.19,731.33
2001-05-12 18:00:00,34703.09,731.19
2001-05-13 00:00:00,34059.887,731.05005
2001-05-13 06:00:00,33427.78,730.9
2001-05-13 12:00:00,32810.777,730.77
2001-05-13 18:00:00,32212.176,730.63
2001-05-14 00:00:00,31634.174,730.49
2001-05-14 06:00:00,31076.87,730.36005
2001-05-14 12:00:00,30538.467,730.23004
2001-05-14 18:00:00,30016.363,730.10004
2001-05-15 00:00:00,29507.16,729.98004
2001-05-15 06:00:00,29008.658,729.85004
2001-05-15 12:00:00,28519.055,729.73004
2001-05-15 18:00:00,28037.752,729.61005
2001-05-16 00:00:00,27564.648,729.48
2001-05-16 06:00:00,27099.248,729.36
2001-05-16 12:00:00,26640.445,729.23
2001-05-16 18:00:00,26185.043,729.10004
2001-05-17 00:00:00,25728.64,728.97003
2001-05-17 06:00:00,25266.438,728.83
2001-05-17 12:00:00,24797.035,728.69006
2001-05-17 18:00:00,24323.232,728.55
2001-05-18 00:00:00,23851.93,728.41003
2001-05-18 06:00:00,23391.928,728.26
2001-05-18 12:00:00,22950.725,728.12006
2001-05-18 18:00:00,22533.223,727.99005
2001-05-19 00:00:00,22141.02,727.86
2001-05-19 06:00:00,21772.92,727.73
2001-05-19 12:00:00,21426.816,727.62
2001-05-19 18:00:00,21100.016,727.51
2001-05-20 00:00:00,20790.113,727.41003
2001-05-20 06:00:00,20494.912,727.30005
2001-05-20 12:00:00,20202.11,727.2
2001-05-20 18:00:00,19882.709,727.08
2001-05-21 00:00:00,19512.207,726.96
2001-05-21 06:00:00,19098.504,726.8
2001-05-21 12:00:00,18676.402,726.64
2001-05-21 18:00:00,18300.398,726.51
2001-05-22 00:00:00,18011.197,726.39
2001-05-22 06:00:00,17833.498,726.32
2001-05-22 12:00:00,17793.598,726.31
2001-05-22 18:00:00,17901.498,726.35
2001-05-23 00:00:00,18109.098,726.43
2001-05-23 06:00:00,18340.2,726.52
2001-05-23 12:00:00,18524.8,726.59
2001-05-23 18:00:00,18714.502,726.66003
2001-05-24 00:00:00,18958.004,726.75
2001-05-24 06:00:00,19278.805,726.87
2001-05-24 12:00:00,19652.006,727.01
2001-05-24 18:00:00,20082.709,727.15
2001-05-25 00:00:00,20564.012,727.33
2001-05-25 06:00:00,21053.314,727.49
2001-05-25 12:00:00,21523.617,727.65
2001-05-25 18:00:00,21954.02,727.80005
2001-05-26 00:00:00,22317.22,727.92004
2001-05-26 06:00:00,22587.322,728.01
2001-05-26 12:00:00,22744.025,728.06
2001-05-26 18:00:00,22780.424,728.07
2001-05-27 00:00:00,22704.623,728.05
2001-05-27 06:00:00,22542.623,727.99005
2001-05-27 12:00:00,22327.422,727.92004
2001-05-27 18:00:00,22090.22,727.84
2001-05-28 00:00:00,21854.918,727.76
2001-05-28 06:00:00,21640.717,727.69
2001-05-28 12:00:00,21464.918,727.63
2001-05-28 18:00:00,21343.215,727.59
2001-05-29 00:00:00,21287.215,727.57
2001-05-29 06:00:00,21299.217,727.57
2001-05-29 12:00:00,21371.316,727.6
2001-05-29 18:00:00,21486.816,727.64
2001-05-30 00:00:00,21621.717,727.68005
2001-05-30 06:00:00,21750.12,727.73
2001-05-30 12:00:00,21849.02,727.76
2001-05-30 18:00:00,21899.62,727.78
2001-05-31 00:00:00,21889.52,727.77
2001-05-31 06:00:00,21810.018,727.75
2001-05-31 12:00:00,21655.717,727.69
2001-05-31 18:00:00,21425.816,727.62
2001-06-01 00:00:00,21103.016,727.51
2001-06-01 06:00:00,20635.012,727.35004
2001-06-01 12:00:00,19982.81,727.12
2001-06-01 18:00:00,19179.906,726.83
2001-06-02 00:00:00,18337.9,726.52
2001-06-02 06:00:00,17520.096,726.2
2001-06-02 12:00:00,16747.592,725.89
2001-06-02 18:00:00,16020.287,725.58
2001-06-03 00:00:00,15365.384,725.3
2001-06-03 06:00:00,14778.881,725.04004
2001-06-03 12:00:00,14245.077,724.8
2001-06-03 18:00:00,13765.875,724.58
2001-06-04 00:00:00,13337.873,724.37
2001-06-04 06:00:00,12950.7705,724.18005
2001-06-04 12:00:00,12595.068,724.0
2001-06-04 18:00:00,12261.867,723.82007
2001-06-05 00:00:00,11949.266,723.65
2001-06-05 06:00:00,11656.164,723.48004
2001-06-05 12:00:00,11385.562,723.32
2001-06-05 18:00:00,11130.261,723.17004
2001-06-06 00:00:00,10892.06,723.02
2001-06-06 06:00:00,10673.059,722.88
2001-06-06 12:00:00,10471.656,722.76
2001-06-06 18:00:00,10286.256,722.64
2001-06-07 00:00:00,10114.956,722.53
2001-06-07 06:00:00,9956.454,722.43005
2001-06-07 12:00:00,9807.653,722.33
2001-06-07 18:00:00,9667.853,722.23004
2001-06-08 00:00:00,9536.451,722.15
2001-06-08 06:00:00,9412.352,722.06
2001-06-08 12:00:00,9295.551,721.98004
2001-06-08 18:00:00,9185.55,721.91003
2001-06-09 00:00:00,9081.549,721.83
2001-06-09 06:00:00,8983.249,721.76
2001-06-09 12:00:00,8889.748,721.7
2001-06-09 18:00:00,8800.848,721.64
2001-06-10 00:00:00,8716.047,721.58
2001-06-10 06:00:00,8634.247,721.52
2001-06-10 12:00:00,8555.646,721.46
2001-06-10 18:00:00,8479.246,721.4
2001-06-11 00:00:00,8405.346,721.34
2001-06-11 06:00:00,8333.846,721.29004
2001-06-11 12:00:00,8264.945,721.24
2001-06-11 18:00:00,8198.545,721.19
2001-06-12 00:00:00,8134.844,721.14
2001-06-12 06:00:00,8073.444,721.09
2001-06-12 12:00:00,8015.0435,721.05005
2001-06-12 18:00:00,7962.9434,721.01
2001-06-13 00:00:00,7922.843,720.98004
2001-06-13 06:00:00,7903.143,720.97003
2001-06-13 12:00:00,7938.943,720.99
2001-06-13 18:00:00,8111.144,721.12
2001-06-14 00:00:00,8505.446,721.42004
2001-06-14 06:00:00,9126.95,721.86005
2001-06-14 12:00:00,9911.454,722.4
2001-06-14 18:00:00,10851.759,723.0
2001-06-15 00:00:00,12025.865,723.7
2001-06-15 06:00:00,13481.674,724.44
2001-06-15 12:00:00,15023.482,725.15
2001-06-15 18:00:00,16374.189,725.73004
2001-06-16 00:00:00,17361.695,726.13
2001-06-16 06:00:00,18215.299,726.47003
2001-06-16 12:00:00,19214.406,726.85004
2001-06-16 18:00:00,20505.611,727.31006
2001-06-17 00:00:00,22036.22,727.82
2001-06-17 06:00:00,23778.63,728.38
2001-06-17 12:00:00,25685.74,728.96
2001-06-17 18:00:00,27611.25,729.49
2001-06-18 00:00:00,29456.86,729.96
2001-06-18 06:00:00,31174.37,730.38
2001-06-18 12:00:00,32695.979,730.74
2001-06-18 18:00:00,33959.586,731.02
2001-06-19 00:00:00,34911.09,731.24005
2001-06-19 06:00:00,35530.895,731.37006
2001-06-19 12:00:00,35828.293,731.43
2001-06-19 18:00:00,35828.695,731.43
2001-06-20 00:00:00,35566.793,731.37006
2001-06-20 06:00:00,35081.39,731.27
2001-06-20 12:00:00,34412.285,731.13007
2001-06-20 18:00:00,33596.383,730.94
2001-06-21 00:00:00,32668.979,730.74
2001-06-21 06:00:00,31663.973,730.5
2001-06-21 12:00:00,30617.668,730.24
2001-06-21 18:00:00,29567.56,729.99005
2001-06-22 00:00:00,28556.555,729.74005
2001-06-22 06:00:00,27624.65,729.50006
2001-06-22 12:00:00,26801.348,729.27
2001-06-22 18:00:00,26093.842,729.08
2001-06-23 00:00:00,25485.938,728.89996
2001-06-23 06:00:00,24945.135,728.74
2001-06-23 12:00:00,24435.133,728.59
2001-06-23 18:00:00,23929.03,728.43
2001-06-24 00:00:00,23412.227,728.27
2001-06-24 06:00:00,22881.824,728.10004
2001-06-24 12:00:00,22341.322,727.93
2001-06-24 18:00:00,21794.219,727.74
2001-06-25 00:00:00,21238.314,727.55005
2001-06-25 06:00:00,20633.012,727.35004
2001-06-25 12:00:00,19943.309,727.10004
2001-06-25 18:00:00,19170.605,726.83
2001-06-26 00:00:00,18407.701,726.55
2001-06-26 06:00:00,17702.297,726.27
2001-06-26 12:00:00,17072.494,726.02
2001-06-26 18:00:00,16499.39,725.79004
2001-06-27 00:00:00,15995.888,725.57
2001-06-27 06:00:00,15546.285,725.38
2001-06-27 12:00:00,15113.782,725.19
2001-06-27 18:00:00,14681.98,725.00006
2001-06-28 00:00:00,14240.177,724.8
2001-06-28 06:00:00,13783.275,724.58
2001-06-28 12:00:00,13320.073,724.36
2001-06-28 18:00:00,12862.37,724.14
2001-06-29 00:00:00,12429.768,723.91
2001-06-29 06:00:00,12038.665,723.7
2001-06-29 12:00:00,11695.363,723.5
2001-06-29 18:00:00,11392.262,723.32
2001-06-30 00:00:00,11118.36,723.16003
2001-06-30 06:00:00,10866.359,723.0101
2001-06-30 12:00:00,10631.858,722.86
2001-06-30 18:00:00,10409.656,722.72003
2001-07-01 00:00:00,10198.855,722.59
2001-07-01 06:00:00,9998.654,722.45
2001-07-01 12:00:00,9808.153,722.33
2001-07-01 18:00:00,9627.052,722.21
2001-07-02 00:00:00,9454.451,722.09
2001-07-02 06:00:00,9289.651,721.98004
2001-07-02 12:00:00,9132.05,721.87006
2001-07-02 18:00:00,8981.249,721.76
2001-07-03 00:00:00,8836.548,721.66003
2001-07-03 06:00:00,8697.447,721.56
2001-07-03 12:00:00,8564.146,721.46
2001-07-03 18:00:00,8436.246,721.37
2001-07-04 00:00:00,8313.345,721.27
2001-07-04 06:00:00,8195.444,721.18005
2001-07-04 12:00:00,8082.244,721.10004
2001-07-04 18:00:00,7973.8433,721.02
2001-07-05 00:00:00,7869.943,720.94
2001-07-05 06:00:00,7770.542,720.86
2001-07-05 12:00:00,7675.5415,720.79
2001-07-05 18:00:00,7585.5415,720.71
2001-07-06 00:00:00,7501.041,720.65
2001-07-06 06:00:00,7422.5405,720.59
2001-07-06 12:00:00,7350.64,720.53
2001-07-06 18:00:00,7285.54,720.48004
2001-07-07 00:00:00,7226.7393,720.43
2001-07-07 06:00:00,7173.739,720.39
2001-07-07 12:00:00,7125.239,720.35004
2001-07-07 18:00:00,7079.9385,720.31
2001-07-08 00:00:00,7037.138,720.28
2001-07-08 06:00:00,6995.938,720.24005
2001-07-08 12:00:00,6955.5376,720.21
2001-07-08 18:00:00,6916.0376,720.17
2001-07-09 00:00:00,6876.9375,720.14
2001-07-09 06:00:00,6838.2373,720.11005
2001-07-09 12:00:00,6800.037,720.08
2001-07-09 18:00:00,6762.1367,720.04004
2001-07-10 00:00:00,6724.737,720.01
2001-07-10 06:00:00,6687.636,719.98
2001-07-10 12:00:00,6651.036,719.95
2001-07-10 18:00:00,6614.636,719.92004
2001-07-11 00:00:00,6578.5356,719.89
2001-07-11 06:00:00,6542.7354,719.86
2001-07-11 12:00:00,6507.2354,719.83
2001-07-11 18:00:00,6471.835,719.80005
2001-07-12 00:00:00,6436.835,719.77
2001-07-12 06:00:00,6402.135,719.74
2001-07-12 12:00:00,6367.835,719.71
2001-07-12 18:00:00,6333.9346,719.68005
2001-07-13 00:00:00,6300.334,719.65
2001-07-13 06:00:00,6267.2344,719.62
2001-07-13 12:00:00,6234.4336,719.59
2001-07-13 18:00:00,6202.0337,719.56
2001-07-14 00:00:00,6170.1333,719.53
2001-07-14 06:00:00,6138.5337,719.5
2001-07-14 12:00:00,6107.433,719.48
2001-07-14 18:00:00,6076.6333,719.45
2001-07-15 00:00:00,6046.233,719.42004
2001-07-15 06:00:00,6016.2324,719.39
2001-07-15 12:00:00,5986.6323,719.37
2001-07-15 18:00:00,5957.2324,719.34
2001-07-16 00:00:00,5928.332,719.31006
2001-07-16 06:00:00,5899.832,719.27997
2001-07-16 12:00:00,5871.632,719.26
2001-07-16 18:00:00,5843.8315,719.23004
2001-07-17 00:00:00,5816.3315,719.2
2001-07-17 06:00:00,5789.2314,719.18005
2001-07-17 12:00:00,5762.331,719.15
2001-07-17 18:00:00,5735.831,719.13
2001-07-18 00:00:00,5709.631,719.10004
2001-07-18 06:00:00,5683.831,719.08
2001-07-18 12:00:00,5658.231,719.05
2001-07-18 18:00:00,5632.9307,719.03
2001-07-19 00:00:00,5607.8306,719.01
2001-07-19 06:00:00,5583.0303,718.98004
2001-07-19 12:00:00,5559.6304,718.96
2001-07-19 18:00:00,5536.2305,718.94
2001-07-20 00:00:00,5514.9297,718.92
2001-07-20 06:00:00,5496.33,718.9
2001-07-20 12:00:00,5479.4297,718.88
2001-07-20 18:00:00,5460.53,718.86005
2001-07-21 00:00:00,5440.13,718.84
2001-07-21 06:00:00,5418.63,718.82
2001-07-21 12:00:00,5397.329,718.8
2001-07-21 18:00:00,5376.729,718.78
2001-07-22 00:00:00,5358.229,718.76
2001-07-22 06:00:00,5337.429,718.74005
2001-07-22 12:00:00,5318.929,718.72003
2001-07-22 18:00:00,5302.2285,718.7
2001-07-23 00:00:00,5286.1284,718.69
2001-07-23 06:00:00,5276.829,718.68
2001-07-23 12:00:00,5285.529,718.69
2001-07-23 18:00:00,5332.729,718.73004
2001-07-24 00:00:00,5435.5293,718.84
2001-07-24 06:00:00,5615.2305,719.01
2001-07-24 12:00:00,5849.632,719.24
2001-07-24 18:00:00,6118.533,719.48
2001-07-25 00:00:00,6413.735,719.75
2001-07-25 06:00:00,6741.0366,720.03
2001-07-25 12:00:00,7105.239,720.33
2001-07-25 18:00:00,7509.141,720.65
2001-07-26 00:00:00,7933.243,720.99
2001-07-26 06:00:00,8344.945,721.30005
2001-07-26 12:00:00,8719.748,721.58
2001-07-26 18:00:00,9043.148,721.8
2001-07-27 00:00:00,9307.95,721.99005
2001-07-27 06:00:00,9511.152,722.13
2001-07-27 12:00:00,9652.053,722.22003
2001-07-27 18:00:00,9733.953,722.27997
2001-07-28 00:00:00,9761.854,722.29
2001-07-28 06:00:00,9741.453,722.27997
2001-07-28 12:00:00,9679.053,722.24
2001-07-28 18:00:00,9580.453,722.18
2001-07-29 00:00:00,9451.452,722.09
2001-07-29 06:00:00,9296.251,721.98004
2001-07-29 12:00:00,9116.35,721.86005
2001-07-29 18:00:00,8908.549,721.71
2001-07-30 00:00:00,8665.848,721.54004
2001-07-30 06:00:00,8380.945,721.33
2001-07-30 12:00:00,8051.244,721.08
2001-07-30 18:00:00,7682.742,720.79
2001-07-31 00:00:00,7290.8394,720.49005
2001-07-31 06:00:00,6897.5376,720.16003
2001-07-31 12:00:00,6525.8354,719.85
2001-07-31 18:00:00,6193.4336,719.55005
2001-08-01 00:00:00,5914.832,719.30005
2001-08-01 06:00:00,5698.431,719.09
2001-08-01 12:00:00,5536.43,718.94
2001-08-01 18:00:00,5408.229,718.81
2001-08-02 00:00:00,5287.629,718.69
2001-08-02 06:00:00,5172.528,718.57
2001-08-02 12:00:00,5066.8276,718.46
2001-08-02 18:00:00,4969.4272,718.37006
2001-08-03 00:00:00,4876.826,718.28
2001-08-03 06:00:00,4791.726,718.19
2001-08-03 12:00:00,4713.2256,718.11
2001-08-03 18:00:00,4640.725,718.03
2001-08-04 00:00:00,4573.225,717.97003
2001-08-04 06:00:00,4509.8247,717.9
2001-08-04 12:00:00,4450.024,717.84
2001-08-04 18:00:00,4393.524,717.78
2001-08-05 00:00:00,4340.0234,717.72003
2001-08-05 06:00:00,4289.4233,717.66
2001-08-05 12:00:00,4241.723,717.61
2001-08-05 18:00:00,4196.923,717.56006
2001-08-06 00:00:00,4155.2227,717.51
2001-08-06 06:00:00,4116.4224,717.47003
2001-08-06 12:00:00,4080.5222,717.43
2001-08-06 18:00:00,4046.922,717.39
2001-08-07 00:00:00,4015.7217,717.35004
2001-08-07 06:00:00,3986.3215,717.32
2001-08-07 12:00:00,3958.2214,717.29
2001-08-07 18:00:00,3930.8213,717.26
2001-08-08 00:00:00,3903.8213,717.23004
2001-08-08 06:00:00,3876.8213,717.2
2001-08-08 12:00:00,3849.321,717.16003
2001-08-08 18:00:00,3821.421,717.13
2001-08-09 00:00:00,3792.9207,717.10004
2001-08-09 06:00:00,3763.9204,717.06
2001-08-09 12:00:00,3734.4204,717.02
2001-08-09 18:00:00,3704.5203,716.99005
2001-08-10 00:00:00,3674.4202,716.95
2001-08-10 06:00:00,3644.1196,716.91003
2001-08-10 12:00:00,3614.0195,716.88
2001-08-10 18:00:00,3584.2197,716.83997
2001-08-11 00:00:00,3554.6194,716.81
2001-08-11 06:00:00,3525.5193,716.77
2001-08-11 12:00:00,3496.819,716.73
2001-08-11 18:00:00,3469.119,716.7
2001-08-12 00:00:00,3441.2188,716.66003
2001-08-12 06:00:00,3413.6184,716.63
2001-08-12 12:00:00,3386.5186,716.59
2001-08-12 18:00:00,3359.6184,716.55005
2001-08-13 00:00:00,3333.318,716.52
2001-08-13 06:00:00,3307.0178,716.49
2001-08-13 12:00:00,3281.2178,716.45
2001-08-13 18:00:00,3255.6177,716.42004
2001-08-14 00:00:00,3230.5176,716.39
2001-08-14 06:00:00,3205.6174,716.35004
2001-08-14 12:00:00,3181.1172,716.32
2001-08-14 18:00:00,3157.0173,716.29004
2001-08-15 00:00:00,3133.217,716.26
2001-08-15 06:00:00,3110.117,716.23
2001-08-15 12:00:00,3087.3167,716.2
2001-08-15 18:00:00,3064.8167,716.17004
2001-08-16 00:00:00,3042.7166,716.14
2001-08-16 06:00:00,3021.2166,716.11
2001-08-16 12:00:00,2999.5164,716.08
2001-08-16 18:00:00,2978.6162,716.05005
2001-08-17 00:00:00,2957.516,716.02
2001-08-17 06:00:00,2936.716,715.99
2001-08-17 12:00:00,2916.216,715.97003
2001-08-17 18:00:00,2895.9158,715.94006
2001-08-18 00:00:00,2876.0159,715.91
2001-08-18 06:00:00,2860.7156,715.89
2001-08-18 12:00:00,2843.4155,715.86005
2001-08-18 18:00:00,2827.8154,715.84
2001-08-19 00:00:00,2810.9153,715.81
2001-08-19 06:00:00,2793.8152,715.79
2001-08-19 12:00:00,2776.6152,715.77
2001-08-19 18:00:00,2759.3152,715.74005
2001-08-20 00:00:00,2743.1147,715.72003
2001-08-20 06:00:00,2726.015,715.7
2001-08-20 12:00:00,2709.2146,715.67
2001-08-20 18:00:00,2693.0146,715.65
2001-08-21 00:00:00,2677.1145,715.62006
2001-08-21 06:00:00,2661.7146,715.60004
2001-08-21 12:00:00,2646.9146,715.58
2001-08-21 18:00:00,2632.8145,715.56
2001-08-22 00:00:00,2619.1143,715.54
2001-08-22 06:00:00,2606.1143,715.52
2001-08-22 12:00:00,2593.3142,715.5
2001-08-22 18:00:00,2580.9138,715.48004
2001-08-23 00:00:00,2568.8142,715.46
2001-08-23 06:00:00,2556.814,715.44
2001-08-23 12:00:00,2545.1138,715.43
2001-08-23 18:00:00,2533.3137,715.41003
2001-08-24 00:00:00,2521.8137,715.39
2001-08-24 06:00:00,2510.2136,715.38
2001-08-24 12:00:00,2498.5134,715.36005
2001-08-24 18:00:00,2486.9136,715.34
2001-08-25 00:00:00,2475.2134,715.33
2001-08-25 06:00:00,2463.6135,715.31
2001-08-25 12:00:00,2452.1135,715.3
2001-08-25 18:00:00,2440.9133,715.28
2001-08-26 00:00:00,2429.413,715.27
2001-08-26 06:00:00,2417.913,715.26
2001-08-26 12:00:00,2406.513,715.24005
2001-08-26 18:00:00,2394.913,715.23004
2001-08-27 00:00:00,2383.213,715.21
2001-08-27 06:00:00,2371.513,715.2
2001-08-27 12:00:00,2359.713,715.18
2001-08-27 18:00:00,2348.013,715.17004
2001-08-28 00:00:00,2336.5127,715.15
2001-08-28 06:00:00,2325.1128,715.14
2001-08-28 12:00:00,2314.1128,715.12006
2001-08-28 18:00:00,2303.2126,715.11
2001-08-29 00:00:00,2292.5125,715.09
2001-08-29 06:00:00,2281.9124,715.08
2001-08-29 12:00:00,2271.1123,715.06
2001-08-29 18:00:00,2261.8123,715.05005
2001-08-30 00:00:00,2248.5122,715.03
2001-08-30 06:00:00,2234.912,715.01
2001-08-30 12:00:00,2214.912,714.98
2001-08-30 18:00:00,2186.9119,714.94
2001-08-31 00:00:00,2153.4116,714.89
2001-08-31 06:00:00,2116.0115,714.84
2001-08-31 12:00:00,2077.8113,714.79004
2001-08-31 18:00:00,2042.5111,714.74
2001-09-01 00:00:00,2012.7109,714.69
2001-09-01 06:00:00,1989.6108,714.66003
2001-09-01 12:00:00,1973.0107,714.63
2001-09-01 18:00:00,1961.3107,714.61
2001-09-02 00:00:00,1952.8107,714.60004
2001-09-02 06:00:00,1946.2106,714.59
2001-09-02 12:00:00,1940.5105,714.58
2001-09-02 18:00:00,1934.7104,714.57
2001-09-03 00:00:00,1928.5105,714.56006
2001-09-03 06:00:00,1921.6105,714.55005
2001-09-03 12:00:00,1913.8104,714.54004
2001-09-03 18:00:00,1905.1104,714.52
2001-09-04 00:00:00,1895.9104,714.51
2001-09-04 06:00:00,1886.9102,714.49
2001-09-04 12:00:00,1879.0103,714.48004
2001-09-04 18:00:00,1872.7102,714.47003
2001-09-05 00:00:00,1868.7101,714.46
2001-09-05 06:00:00,1866.7101,714.46
2001-09-05 12:00:00,1866.3102,714.46
2001-09-05 18:00:00,1866.6102,714.46
2001-09-06 00:00:00,1866.4102,714.46
2001-09-06 06:00:00,1865.3102,714.46
2001-09-06 12:00:00,1862.6101,714.45
2001-09-06 18:00:00,1858.0101,714.45
2001-09-07 00:00:00,1852.2101,714.44006
2001-09-07 06:00:00,1845.91,714.43005
2001-09-07 12:00:00,1841.11,714.42004
2001-09-07 18:00:00,1842.41,714.42004
2001-09-08 00:00:00,1840.0101,714.42004
2001-09-08 06:00:00,1839.91,714.42004
2001-09-08 12:00:00,1844.91,714.42004
2001-09-08 18:00:00,1862.7102,714.45
2001-09-09 00:00:00,1868.0101,714.46
2001-09-09 06:00:00,1870.31,714.47003
2001-09-09 12:00:00,1872.4102,714.47003
2001-09-09 18:00:00,1870.9102,714.47003
2001-09-10 00:00:00,1866.3102,714.46
2001-09-10 06:00:00,1859.8102,714.45
2001-09-10 12:00:00,1853.7101,714.44006
2001-09-10 18:00:00,1848.91,714.43005
2001-09-11 00:00:00,1845.2101,714.43005
2001-09-11 06:00:00,1842.8099,714.42004
2001-09-11 12:00:00,1841.31,714.42004
2001-09-11 18:00:00,1840.21,714.42004
2001-09-12 00:00:00,1838.21,714.41
2001-09-12 06:00:00,1834.71,714.41
2001-09-12 12:00:00,1829.3099,714.4
2001-09-12 18:00:00,1822.21,714.39
2001-09-13 00:00:00,1814.1099,714.37
2001-09-13 06:00:00,1805.9099,714.36005
2001-09-13 12:00:00,1799.0098,714.35004
2001-09-13 18:00:00,1795.1097,714.34
2001-09-14 00:00:00,1796.2097,714.34
2001-09-14 06:00:00,1804.8098,714.36005
2001-09-14 12:00:00,1823.11,714.39
2001-09-14 18:00:00,1852.31,714.44006
2001-09-15 00:00:00,1893.0104,714.5
2001-09-15 06:00:00,1944.2106,714.59
2001-09-15 12:00:00,2002.4109,714.68005
2001-09-15 18:00:00,2064.3113,714.77
2001-09-16 00:00:00,2126.3115,714.85
2001-09-16 06:00:00,2185.012,714.94
2001-09-16 12:00:00,2238.0122,715.01
2001-09-16 18:00:00,2283.8123,715.08
2001-09-17 00:00:00,2321.8127,715.13007
2001-09-17 06:00:00,2351.813,715.17004
2001-09-17 12:00:00,2374.4128,715.2
2001-09-17 18:00:00,2390.913,715.22
2001-09-18 00:00:00,2401.0132,715.23004
2001-09-18 06:00:00,2405.813,715.24005
2001-09-18 12:00:00,2406.6133,715.24005
2001-09-18 18:00:00,2403.613,715.24005
2001-09-19 00:00:00,2397.113,715.23004
2001-09-19 06:00:00,2387.613,715.22
2001-09-19 12:00:00,2375.1128,715.2
2001-09-19 18:00:00,2360.713,715.18
2001-09-20 00:00:00,2344.4128,715.16003
2001-09-20 06:00:00,2326.8127,715.14
2001-09-20 12:00:00,2308.6125,715.11
2001-09-20 18:00:00,2290.7124,715.09
2001-09-21 00:00:00,2273.8125,715.06
2001-09-21 06:00:00,2257.3123,715.04004
2001-09-21 12:00:00,2241.1123,715.02
2001-09-21 18:00:00,2226.012,715.0
2001-09-22 00:00:00,2212.0122,714.98
2001-09-22 06:00:00,2198.912,714.96
2001-09-22 12:00:00,2186.9119,714.94
2001-09-22 18:00:00,2176.6118,714.93
2001-09-23 00:00:00,2170.212,714.92004
2001-09-23 06:00:00,2165.6118,714.91003
2001-09-23 12:00:00,2176.9119,714.93
2001-09-23 18:00:00,2183.212,714.94
2001-09-24 00:00:00,2195.712,714.95
2001-09-24 06:00:00,2217.912,714.99
2001-09-24 12:00:00,2241.8123,715.02
2001-09-24 18:00:00,2260.8123,715.05005
2001-09-25 00:00:00,2272.1123,715.06
2001-09-25 06:00:00,2278.4124,715.07
2001-09-25 12:00:00,2282.0122,715.08
2001-09-25 18:00:00,2283.2124,715.08
2001-09-26 00:00:00,2281.0125,715.07
2001-09-26 06:00:00,2275.3125,715.07
2001-09-26 12:00:00,2267.7124,715.06
2001-09-26 18:00:00,2259.5122,715.04004
2001-09-27 00:00:00,2253.1123,715.04004
2001-09-27 06:00:00,2251.6123,715.03
2001-09-27 12:00:00,2257.4124,715.04004
2001-09-27 18:00:00,2271.8123,715.06
2001-09-28 00:00:00,2293.9124,715.09
2001-09-28 06:00:00,2321.4126,715.13007
2001-09-28 12:00:00,2351.713,715.17004
2001-09-28 18:00:00,2382.613,715.21
2001-09-29 00:00:00,2413.0132,715.25006
2001-09-29 06:00:00,2443.1133,715.29004
2001-09-29 12:00:00,2473.4133,715.32
2001-09-29 18:00:00,2504.5137,715.37006
2001-09-30 00:00:00,2536.8137,715.41003
2001-09-30 06:00:00,2570.414,715.46
2001-09-30 12:00:00,2604.6143,715.51
2001-09-30 18:00:00,2638.7144,715.57
2001-10-01 00:00:00,2670.7146,715.61005
2001-10-01 06:00:00,2698.4146,715.66003
2001-10-01 12:00:00,2719.4148,715.69
2001-10-01 18:00:00,2731.6147,715.7
2001-10-02 00:00:00,2733.2148,715.71
2001-10-02 06:00:00,2723.9148,715.69
2001-10-02 12:00:00,2704.5146,715.67
2001-10-02 18:00:00,2676.4146,715.62006
2001-10-03 00:00:00,2641.8145,715.57
2001-10-03 06:00:00,2603.3142,715.51
2001-10-03 12:00:00,2563.014,715.45
2001-10-03 18:00:00,2522.5137,715.39
2001-10-04 00:00:00,2483.2134,715.34
2001-10-04 06:00:00,2446.0132,715.29004
2001-10-04 12:00:00,2411.3132,715.25006
2001-10-04 18:00:00,2379.513,715.21
2001-10-05 00:00:00,2350.513,715.17004
2001-10-05 06:00:00,2324.1125,715.13007
2001-10-05 12:00:00,2300.1125,715.1
2001-10-05 18:00:00,2278.2122,715.07
2001-10-06 00:00:00,2258.1123,715.04004
2001-10-06 06:00:00,2239.6123,715.02
2001-10-06 12:00:00,2222.5122,714.99
2001-10-06 18:00:00,2206.412,714.97003
2001-10-07 00:00:00,2191.312,714.95
2001-10-07 06:00:00,2177.012,714.93
2001-10-07 12:00:00,2163.3118,714.91003
2001-10-07 18:00:00,2150.1118,714.89
2001-10-08 00:00:00,2137.6116,714.87
2001-10-08 06:00:00,2125.5117,714.85
2001-10-08 12:00:00,2113.8115,714.84
2001-10-08 18:00:00,2102.5115,714.82
2001-10-09 00:00:00,2091.4114,714.81
2001-10-09 06:00:00,2080.6113,714.79004
2001-10-09 12:00:00,2070.1113,714.78
2001-10-09 18:00:00,2060.1113,714.76
2001-10-10 00:00:00,2050.5112,714.75
2001-10-10 06:00:00,2041.411,714.74
